candlestick_code3,label_increase,label_decrease,occurrence,percentage
nhs,16,18,34,0.47
nl,1,0,1,1.0
nlB,110,130,240,0.46
nlD,18,15,33,0.55
nlH,114,106,220,0.52
nlI,12,13,25,0.48
nlJ,40,54,94,0.43
nlK,4,7,11,0.36
nlL,56,81,137,0.41
nlM,161,161,322,0.5
nlN,215,199,414,0.52
nlP,239,219,458,0.52
nlS,107,117,224,0.48
nlb,178,153,331,0.54
nlh,0,1,1,0.0
nll,66,65,131,0.5
nlm,138,81,219,0.63
nln,169,125,294,0.57
nls,93,79,172,0.54
nmB,295,292,587,0.5
nmD,52,70,122,0.43
nmH,230,269,499,0.46
nmI,30,26,56,0.54
nmJ,74,78,152,0.49
nmK,6,2,8,0.75
nmL,114,108,222,0.51
nmM,405,386,791,0.51
nmN,447,444,891,0.5
nmP,493,433,926,0.53
nmS,245,240,485,0.51
nmT,1,0,1,1.0
nmb,362,324,686,0.53
nmh,0,2,2,0.0
nml,115,97,212,0.54
nmm,271,241,512,0.53
nmn,388,320,708,0.55
nms,159,164,323,0.49
nnB,342,326,668,0.51
nnD,55,61,116,0.47
nnH,234,244,478,0.49
nnI,72,58,130,0.55
nnK,36,47,83,0.43
nnL,178,151,329,0.54
nnM,471,503,974,0.48
nnN,645,699,1344,0.48
nnP,831,776,1607,0.52
nnS,370,394,764,0.48
nnT,3,3,6,0.5
nnb,460,401,861,0.53
nnh,21,28,49,0.43
nnl,177,163,340,0.52
nnm,422,302,724,0.58
nnn,596,537,1133,0.53
nns,360,321,681,0.53
nsB,187,156,343,0.55
nsD,48,40,88,0.55
nsH,261,293,554,0.47
nsI,38,32,70,0.54
nsK,7,2,9,0.78
nsL,114,90,204,0.56
nsM,277,290,567,0.49
nsN,334,334,668,0.5
nsP,429,378,807,0.53
nsS,332,315,647,0.51
nsT,3,1,4,0.75
nsb,268,225,493,0.54
nsh,14,13,27,0.52
nsl,132,101,233,0.57
nsm,274,200,474,0.58
nsn,319,282,601,0.53
nss,259,257,516,0.5
sBB,137,128,265,0.52
sBD,23,22,45,0.51
sBH,1,0,1,1.0
sBK,16,14,30,0.53
sBL,58,58,116,0.5
sBM,146,169,315,0.46
sBN,177,171,348,0.51
sBP,223,224,447,0.5
sBS,99,113,212,0.47
sBT,20,18,38,0.53
sBb,151,154,305,0.5
sBh,23,24,47,0.49
sBj,63,66,129,0.49
sBl,54,81,135,0.4
sBm,165,145,310,0.53
sBn,207,221,428,0.48
sBs,100,92,192,0.52
sDB,21,34,55,0.38
sDD,19,12,31,0.61
sDH,32,47,79,0.41
sDI,2,3,5,0.4
sDK,0,1,1,0.0
sDL,10,15,25,0.4
sDM,41,42,83,0.49
sDN,49,36,85,0.58
sDP,41,51,92,0.45
sDS,42,43,85,0.49
sDT,9,2,11,0.82
sDb,47,27,74,0.64
sDh,3,1,4,0.75
sDl,9,13,22,0.41
sDm,46,31,77,0.6
sDn,33,25,58,0.57
sDs,39,30,69,0.57
sHB,151,166,317,0.48
sHD,28,30,58,0.48
sHH,58,43,101,0.57
sHI,31,25,56,0.55
sHK,16,21,37,0.43
sHL,71,86,157,0.45
sHM,210,261,471,0.45
sHN,230,243,473,0.49
sHP,328,266,594,0.55
sHS,222,238,460,0.48
sHT,16,16,32,0.5
sHb,210,194,404,0.52
sHh,145,155,300,0.48
sHl,103,101,204,0.5
sHm,242,181,423,0.57
sHn,275,269,544,0.51
sHs,225,223,448,0.5
sIB,21,25,46,0.46
sID,7,5,12,0.58
sIH,29,23,52,0.56
sII,7,3,10,0.7
sIK,0,0,0,
sIL,11,15,26,0.42
sIM,38,42,80,0.48
sIN,42,38,80,0.52
sIP,35,46,81,0.43
sIS,39,39,78,0.5
sIT,1,2,3,0.33
sIb,29,19,48,0.6
sIh,0,1,1,0.0
sIl,14,9,23,0.61
sIm,38,26,64,0.59
sIn,26,24,50,0.52
sIs,26,38,64,0.41
sKB,4,6,10,0.4
sKD,0,1,1,0.0
sKH,1,0,1,1.0
sKI,0,0,0,
sKK,0,0,0,
sKL,6,3,9,0.67
sKM,5,9,14,0.36
sKN,2,3,5,0.4
sKP,11,6,17,0.65
sKS,6,6,12,0.5
sKT,0,1,1,0.0
sKb,7,6,13,0.54
sKh,5,11,16,0.31
sKl,2,3,5,0.4
sKm,9,10,19,0.47
sKn,5,8,13,0.38
sKs,7,7,14,0.5
sLB,84,79,163,0.52
sLD,7,8,15,0.47
sLH,1,1,2,0.5
sLI,0,1,1,0.0
sLK,9,6,15,0.6
sLL,22,56,78,0.28
sLM,81,90,171,0.47
sLN,83,86,169,0.49
sLP,120,121,241,0.5
sLS,57,97,154,0.37
sLT,13,10,23,0.57
sLb,87,82,169,0.51
sLh,50,45,95,0.53
sLj,30,28,58,0.52
sLl,53,64,117,0.45
sLm,93,78,171,0.54
sLn,125,117,242,0.52
sLs,80,70,150,0.53
sMB,194,215,409,0.47
sMD,30,26,56,0.54
sMH,6,3,9,0.67
sMI,1,0,1,1.0
sMK,1,4,5,0.2
sML,95,83,178,0.53
sMM,212,240,452,0.47
sMN,241,226,467,0.52
sMP,284,297,581,0.49
sMS,180,189,369,0.49
sMT,27,29,56,0.48
sMb,221,223,444,0.5
sMh,179,217,396,0.45
sMj,69,73,142,0.49
sMl,106,91,197,0.54
sMm,267,242,509,0.52
sMn,328,320,648,0.51
sMs,174,192,366,0.48
sNB,208,187,395,0.53
sND,37,24,61,0.61
sNH,45,52,97,0.46
sNI,3,2,5,0.6
sNK,22,26,48,0.46
sNL,98,120,218,0.45
sNM,217,257,474,0.46
sNN,316,300,616,0.51
sNP,439,435,874,0.5
sNS,218,233,451,0.48
sNT,54,63,117,0.46
sNb,247,195,442,0.56
sNh,74,83,157,0.47
sNl,87,102,189,0.46
sNm,236,208,444,0.53
sNn,372,328,700,0.53
sNs,256,242,498,0.51
sPB,261,259,520,0.5
sPD,36,32,68,0.53
sPH,102,119,221,0.46
sPI,37,30,67,0.55
sPK,32,47,79,0.41
sPL,152,170,322,0.47
sPM,293,350,643,0.46
sPN,353,368,721,0.49
sPP,555,534,1089,0.51
sPS,283,317,600,0.47
sPT,52,37,89,0.58
sPb,330,336,666,0.5
sPh,44,43,87,0.51
sPl,166,164,330,0.5
sPm,372,268,640,0.58
sPn,345,345,690,0.5
sPs,283,312,595,0.48
sSB,179,183,362,0.49
sSD,42,54,96,0.44
sSH,104,113,217,0.48
sSI,17,5,22,0.77
sSK,11,10,21,0.52
sSL,126,110,236,0.53
sSM,235,311,546,0.43
sSN,249,280,529,0.47
sSP,363,381,744,0.49
sSS,373,406,779,0.48
sST,54,51,105,0.51
sSb,215,183,398,0.54
sSh,188,210,398,0.47
sSl,128,106,234,0.55
sSm,289,230,519,0.56
sSn,308,318,626,0.49
sSs,398,362,760,0.52
sTB,3,3,6,0.5
sTD,1,1,2,0.5
sTH,2,1,3,0.67
sTK,0,1,1,0.0
sTL,1,2,3,0.33
sTM,5,3,8,0.62
sTN,3,2,5,0.6
sTP,5,2,7,0.71
sTS,4,2,6,0.67
sTT,0,1,1,0.0
sTb,2,2,4,0.5
sTl,3,1,4,0.75
sTm,5,0,5,1.0
sTn,3,2,5,0.6
sTs,1,2,3,0.33
sbB,203,186,389,0.52
sbD,22,15,37,0.59
sbH,60,43,103,0.58
sbI,19,18,37,0.51
sbJ,81,68,149,0.54
sbK,24,24,48,0.5
sbL,94,87,181,0.52
sbM,270,226,496,0.54
sbN,295,282,577,0.51
sbP,313,278,591,0.53
sbS,120,138,258,0.47
sbb,297,221,518,0.57
sbh,1,0,1,1.0
sbl,89,87,176,0.51
sbm,208,138,346,0.6
sbn,243,200,443,0.55
sbs,117,107,224,0.52
shB,10,12,22,0.45
shD,2,1,3,0.67
shH,3,3,6,0.5
shI,1,0,1,1.0
shK,1,1,2,0.5
shL,4,6,10,0.4
shM,9,17,26,0.35
shN,9,18,27,0.33
shP,20,19,39,0.51
shS,9,19,28,0.32
shT,2,3,5,0.4
shb,13,11,24,0.54
shh,17,12,29,0.59
shl,7,4,11,0.64
shm,25,17,42,0.6
shn,6,14,20,0.3
shs,15,12,27,0.56
slB,88,89,177,0.5
slD,10,3,13,0.77
slH,49,69,118,0.42
slI,13,6,19,0.68
slJ,39,26,65,0.6
slK,8,4,12,0.67
slL,41,52,93,0.44
slM,110,113,223,0.49
slN,131,132,263,0.5
slP,135,129,264,0.51
slS,80,70,150,0.53
slb,104,101,205,0.51
sll,54,61,115,0.47
slm,95,68,163,0.58
sln,113,88,201,0.56
sls,68,71,139,0.49
smB,214,196,410,0.52
smD,52,39,91,0.57
smH,175,172,347,0.5
smI,23,20,43,0.53
smJ,36,54,90,0.4
smK,3,6,9,0.33
smL,90,91,181,0.5
smM,233,266,499,0.47
smN,260,291,551,0.47
smP,273,265,538,0.51
smS,189,194,383,0.49
smb,219,191,410,0.53
smh,0,2,2,0.0
sml,81,63,144,0.56
smm,236,172,408,0.58
smn,211,203,414,0.51
sms,154,111,265,0.58
snB,137,169,306,0.45
snD,40,24,64,0.62
snH,114,127,241,0.47
snI,44,34,78,0.56
snK,18,20,38,0.47
snL,75,86,161,0.47
snM,213,242,455,0.47
snN,313,316,629,0.5
snP,321,351,672,0.48
snS,196,210,406,0.48
snT,1,3,4,0.25
snb,214,182,396,0.54
snh,7,3,10,0.7
snl,98,82,180,0.54
snm,197,183,380,0.52
snn,266,224,490,0.54
sns,185,146,331,0.56
ssB,141,137,278,0.51
ssD,52,37,89,0.58
ssH,193,228,421,0.46
ssI,45,30,75,0.6
ssK,7,5,12,0.58
ssL,78,77,155,0.5
ssM,207,222,429,0.48
ssN,226,218,444,0.51
ssP,260,296,556,0.47
ssS,331,285,616,0.54
ssT,1,6,7,0.14
ssb,210,186,396,0.53
ssh,15,10,25,0.6
ssl,127,89,216,0.59
ssm,227,148,375,0.61
ssn,216,173,389,0.56
sss,254,243,497,0.51
