candlestick_code3,label_increase,label_decrease,occurrence,percentage
tLB,14,14,28,0.5
tLD,1,1,2,0.5
tLK,1,0,1,1.0
tLL,5,6,11,0.45
tLM,15,17,32,0.47
tLN,17,15,32,0.53
tLP,22,17,39,0.56
tLS,8,12,20,0.4
tLb,25,18,43,0.58
tLh,10,5,15,0.67
tLj,9,3,12,0.75
tLl,5,8,13,0.38
tLm,14,9,23,0.61
tLn,24,9,33,0.73
tLs,8,10,18,0.44
tLt,2,6,8,0.25
tMB,30,38,68,0.44
tMD,0,4,4,0.0
tMH,0,1,1,0.0
tMK,0,0,0,
tML,15,13,28,0.54
tMM,27,33,60,0.45
tMN,28,41,69,0.41
tMP,49,60,109,0.45
tMS,25,29,54,0.46
tMb,51,30,81,0.63
tMh,23,31,54,0.43
tMj,8,9,17,0.47
tMl,22,17,39,0.56
tMm,34,33,67,0.51
tMn,61,64,125,0.49
tMs,27,17,44,0.61
tMt,4,5,9,0.44
tNB,36,27,63,0.57
tND,2,0,2,1.0
tNH,6,3,9,0.67
tNI,0,0,0,
tNK,1,1,2,0.5
tNL,23,11,34,0.68
tNM,42,49,91,0.46
tNN,47,47,94,0.5
tNP,58,64,122,0.48
tNS,32,40,72,0.44
tNb,33,35,68,0.49
tNh,12,20,32,0.38
tNl,22,15,37,0.59
tNm,32,32,64,0.5
tNn,59,60,119,0.5
tNs,29,32,61,0.48
tNt,7,6,13,0.54
tPB,45,40,85,0.53
tPD,2,6,8,0.25
tPH,16,16,32,0.5
tPI,7,5,12,0.58
tPK,1,3,4,0.25
tPL,28,28,56,0.5
tPM,59,66,125,0.47
tPN,61,61,122,0.5
tPP,97,105,202,0.48
tPS,45,45,90,0.5
tPb,59,65,124,0.48
tPh,8,4,12,0.67
tPl,40,37,77,0.52
tPm,77,46,123,0.63
tPn,65,58,123,0.53
tPs,52,42,94,0.55
tPt,3,9,12,0.25
tSB,22,21,43,0.51
tSD,3,2,5,0.6
tSH,20,10,30,0.67
tSI,1,0,1,1.0
tSK,1,1,2,0.5
tSL,12,9,21,0.57
tSM,34,28,62,0.55
tSN,25,28,53,0.47
tSP,48,26,74,0.65
tSS,39,30,69,0.57
tSb,22,28,50,0.44
tSh,15,19,34,0.44
tSl,17,15,32,0.53
tSm,33,38,71,0.46
tSn,40,44,84,0.48
tSs,33,27,60,0.55
tSt,3,8,11,0.27
tbB,43,26,69,0.62
tbD,3,4,7,0.43
tbH,10,9,19,0.53
tbI,2,1,3,0.67
tbJ,11,10,21,0.52
tbK,4,2,6,0.67
tbL,16,21,37,0.43
tbM,39,38,77,0.51
tbN,48,59,107,0.45
tbP,41,47,88,0.47
tbS,22,11,33,0.67
tbb,39,47,86,0.45
tbl,30,22,52,0.58
tbm,33,28,61,0.54
tbn,47,43,90,0.52
tbs,14,24,38,0.37
thB,1,0,1,1.0
thL,2,0,2,1.0
thM,0,1,1,0.0
thP,2,1,3,0.67
thS,0,0,0,
thb,1,2,3,0.33
thh,1,1,2,0.5
thl,1,0,1,1.0
thm,2,0,2,1.0
thn,2,1,3,0.67
ths,1,0,1,1.0
tlB,11,13,24,0.46
tlD,1,1,2,0.5
tlH,10,11,21,0.48
tlI,3,2,5,0.6
tlJ,3,5,8,0.38
tlK,2,0,2,1.0
tlL,14,8,22,0.64
tlM,10,15,25,0.4
tlN,22,19,41,0.54
tlP,26,28,54,0.48
tlS,13,11,24,0.54
tlb,19,23,42,0.45
tll,19,10,29,0.66
tlm,18,8,26,0.69
tln,14,11,25,0.56
tls,8,5,13,0.62
tmB,23,21,44,0.52
tmD,4,12,16,0.25
tmH,24,17,41,0.59
tmI,1,3,4,0.25
tmJ,4,9,13,0.31
tmL,12,13,25,0.48
tmM,43,42,85,0.51
tmN,53,31,84,0.63
tmP,41,36,77,0.53
tmS,17,26,43,0.4
tmb,29,31,60,0.48
tml,18,12,30,0.6
tmm,25,22,47,0.53
tmn,20,14,34,0.59
tms,9,16,25,0.36
tnB,33,23,56,0.59
tnD,5,4,9,0.56
tnH,28,30,58,0.48
tnI,5,2,7,0.71
tnK,3,1,4,0.75
tnL,9,17,26,0.35
tnM,40,34,74,0.54
tnN,58,55,113,0.51
tnP,67,55,122,0.55
tnS,30,33,63,0.48
tnb,43,42,85,0.51
tnh,1,4,5,0.2
tnl,15,23,38,0.39
tnm,30,27,57,0.53
tnn,32,43,75,0.43
tns,26,24,50,0.52
tnt,2,0,2,1.0
tsB,12,14,26,0.46
tsD,2,4,6,0.33
tsH,24,18,42,0.57
tsI,2,2,4,0.5
tsL,2,7,9,0.22
tsM,27,22,49,0.55
tsN,17,25,42,0.4
tsP,35,37,72,0.49
tsS,25,31,56,0.45
tsb,10,18,28,0.36
tsl,9,7,16,0.56
tsm,25,19,44,0.57
tsn,17,17,34,0.5
tss,24,24,48,0.5
ttB,4,1,5,0.8
ttD,0,2,2,0.0
ttH,5,4,9,0.56
ttL,6,6,12,0.5
ttM,11,6,17,0.65
ttN,14,11,25,0.56
ttP,10,9,19,0.53
ttS,9,8,17,0.53
ttb,7,11,18,0.39
tth,1,1,2,0.5
ttl,3,7,10,0.3
ttm,7,8,15,0.47
ttn,8,9,17,0.47
tts,6,4,10,0.6
ttt,2,0,2,1.0
